x,y
1/1/20,1000
2/1/20,1142.13198
3/1/20,1115.059222
4/1/20,1236.886633
5/1/20,1502.538071
6/1/20,1607.445008
7/1/20,1795.262267
8/1/20,2262.267343
9/1/20,2289.340102
10/1/20,2120.135364
11/1/20,2267.343486
12/1/20,2209.813875
1/1/21,2197.969543
2/1/21,2319.796954
3/1/21,2258.883249
4/1/21,2539.763113
5/1/21,2747.884941
6/1/21,3384.094755
7/1/21,3299.492386
8/1/21,3788.494078
9/1/21,3505.922166
10/1/21,4326.565144
11/1/21,5529.610829
12/1/21,4976.311337
1/1/22,4143.824027
2/1/22,4126.903553
3/1/22,4617.597293
4/1/22,3138.747885
5/1/22,3159.052453
6/1/22,2565.143824
7/1/22,3072.758037
8/1/22,2690.35533
9/1/22,2054.145516
10/1/22,2284.263959
11/1/22,2862.944162
12/1/22,2470.389171
1/1/23,3306.260575
2/1/23,3945.854484
3/1/23,4700.507614
4/1/23,4695.431472
5/1/23,6401.015228
6/1/23,7157.360406
7/1/23,7906.937394
8/1/23,8350.253807
9/1/23,7360.406091
10/1/23,6900.169205
11/1/23,7913.705584
12/1/23,8379.018613
1/1/24,10411.16751
2/1/24,13385.7868
3/1/24,15289.3401
4/1/24,14619.28934
5/1/24,18549.9154
6/1/24,20903.5533
7/1/24,19800.33841
8/1/24,20197.96954
9/1/24,20548.22335
10/1/24,22463.62098
11/1/24,24832.48731
,
